AnnoA;IstatProvD;ProvinciaSedeDiploma;CODIstatProvCorso;ProvinciaSedeCorso;SESSO;Imm
2010/2011;12;VARESE;48;FIRENZE;F;1
2010/2011;12;VARESE;50;PISA;F;7
2010/2011;12;VARESE;52;SIENA;F;1
2010/2011;12;VARESE;54;PERUGIA;F;1
2010/2011;12;VARESE;58;ROMA;F;6
2010/2011;12;VARESE;63;NAPOLI;F;1
2010/2011;12;VARESE;66;L'AQUILA;F;2
2010/2011;12;VARESE;69;CHIETI;F;3
2010/2011;12;VARESE;92;CAGLIARI;F;1
2010/2011;12;VARESE;97;LECCO;F;4
2010/2011;12;VARESE;99;RIMINI;F;1
2010/2011;12;VARESE;108;MONZA E BRIANZA;F;7
2010/2011;12;VARESE;1;TORINO;M;7
2010/2011;12;VARESE;2;VERCELLI;M;2
2010/2011;12;VARESE;3;NOVARA;M;6
2010/2011;12;VARESE;10;GENOVA;M;3
2010/2011;12;VARESE;11;LA SPEZIA;M;1
2010/2011;12;VARESE;12;VARESE;M;475
2010/2011;12;VARESE;13;COMO;M;74
2010/2011;12;VARESE;15;MILANO;M;1003
2010/2011;12;VARESE;16;BERGAMO;M;2
2010/2011;12;VARESE;18;PAVIA;M;16
2010/2011;12;VARESE;19;CREMONA;M;1
2010/2011;12;VARESE;22;TRENTO;M;3
2010/2011;12;VARESE;28;PADOVA;M;1
2010/2011;12;VARESE;30;UDINE;M;1
2010/2011;12;VARESE;31;GORIZIA;M;1
2010/2011;12;VARESE;36;MODENA;M;1
2010/2011;12;VARESE;37;BOLOGNA;M;5
2010/2011;12;VARESE;48;FIRENZE;M;1
2010/2011;12;VARESE;50;PISA;M;3
2010/2011;12;VARESE;52;SIENA;M;2
2010/2011;12;VARESE;56;VITERBO;M;1
2010/2011;12;VARESE;57;RIETI;M;1
2010/2011;12;VARESE;58;ROMA;M;1
2010/2011;12;VARESE;59;LATINA;M;1
2010/2011;12;VARESE;63;NAPOLI;M;2
2010/2011;12;VARESE;66;L'AQUILA;M;1
2010/2011;12;VARESE;69;CHIETI;M;1
2010/2011;12;VARESE;70;CAMPOBASSO;M;1
2010/2011;12;VARESE;97;LECCO;M;3
2010/2011;13;COMO;1;TORINO;F;2
2010/2011;13;COMO;10;GENOVA;F;2
2010/2011;13;COMO;11;LA SPEZIA;F;1
2010/2011;13;COMO;12;VARESE;F;51
2010/2011;13;COMO;13;COMO;F;164
2010/2011;13;COMO;14;SONDRIO;F;2
2010/2011;13;COMO;15;MILANO;F;876
2010/2011;13;COMO;16;BERGAMO;F;12
2010/2011;13;COMO;17;BRESCIA;F;2
2010/2011;13;COMO;18;PAVIA;F;24
2010/2011;13;COMO;19;CREMONA;F;1
2010/2011;13;COMO;20;MANTOVA;F;1
2010/2011;13;COMO;22;TRENTO;F;3
2010/2011;13;COMO;23;VERONA;F;3
2010/2011;13;COMO;27;VENEZIA;F;8
2010/2011;13;COMO;28;PADOVA;F;5
2010/2011;13;COMO;32;TRIESTE;F;2
2010/2011;13;COMO;33;PIACENZA;F;1
2010/2011;13;COMO;34;PARMA;F;1
2010/2011;13;COMO;37;BOLOGNA;F;8
2010/2011;13;COMO;40;FORLI'-CESENA;F;1
2010/2011;13;COMO;48;FIRENZE;F;1
2010/2011;13;COMO;50;PISA;F;2
2010/2011;13;COMO;58;ROMA;F;1
2010/2011;13;COMO;63;NAPOLI;F;1
2010/2011;13;COMO;69;CHIETI;F;3
2010/2011;13;COMO;88;RAGUSA;F;1
2010/2011;13;COMO;92;CAGLIARI;F;1
2010/2011;13;COMO;97;LECCO;F;14
2010/2011;13;COMO;99;RIMINI;F;1
2010/2011;13;COMO;108;MONZA E BRIANZA;F;20
2010/2011;13;COMO;1;TORINO;M;3
2010/2011;13;COMO;3;NOVARA;M;1
2010/2011;13;COMO;5;ASTI;M;1
2010/2011;13;COMO;10;GENOVA;M;2
2010/2011;13;COMO;12;VARESE;M;57
2010/2011;13;COMO;13;COMO;M;128
2010/2011;13;COMO;15;MILANO;M;574
2010/2011;13;COMO;16;BERGAMO;M;5
2010/2011;13;COMO;17;BRESCIA;M;5
2010/2011;13;COMO;18;PAVIA;M;11
2010/2011;13;COMO;22;TRENTO;M;1
2010/2011;13;COMO;23;VERONA;M;3
2010/2011;13;COMO;27;VENEZIA;M;1
2010/2011;13;COMO;28;PADOVA;M;2
2010/2011;13;COMO;36;MODENA;M;2
2010/2011;13;COMO;37;BOLOGNA;M;3
2010/2011;13;COMO;50;PISA;M;2
2010/2011;13;COMO;52;SIENA;M;1
2010/2011;13;COMO;54;PERUGIA;M;1
2010/2011;13;COMO;58;ROMA;M;1
2010/2011;13;COMO;69;CHIETI;M;1
2010/2011;13;COMO;97;LECCO;M;13
2010/2011;13;COMO;108;MONZA E BRIANZA;M;8
2010/2011;14;SONDRIO;1;TORINO;F;1
2010/2011;14;SONDRIO;10;GENOVA;F;1
2010/2011;14;SONDRIO;12;VARESE;F;2
2010/2011;14;SONDRIO;13;COMO;F;7
2010/2011;14;SONDRIO;14;SONDRIO;F;13
2010/2011;14;SONDRIO;15;MILANO;F;213
2010/2011;14;SONDRIO;16;BERGAMO;F;13
2010/2011;14;SONDRIO;17;BRESCIA;F;5
2010/2011;14;SONDRIO;18;PAVIA;F;52
2010/2011;14;SONDRIO;23;VERONA;F;1
2010/2011;14;SONDRIO;27;VENEZIA;F;2
2010/2011;14;SONDRIO;28;PADOVA;F;3
2010/2011;14;SONDRIO;32;TRIESTE;F;1
2010/2011;14;SONDRIO;33;PIACENZA;F;1
2010/2011;14;SONDRIO;37;BOLOGNA;F;2
2010/2011;14;SONDRIO;48;FIRENZE;F;2
2010/2011;14;SONDRIO;52;SIENA;F;1
2010/2011;14;SONDRIO;54;PERUGIA;F;2
2010/2011;14;SONDRIO;63;NAPOLI;F;1
2010/2011;14;SONDRIO;69;CHIETI;F;1
2010/2011;14;SONDRIO;80;REGGIO CALABRIA;F;1
2010/2011;14;SONDRIO;97;LECCO;F;13
2010/2011;14;SONDRIO;99;RIMINI;F;1
2010/2011;14;SONDRIO;108;MONZA E BRIANZA;F;1
2010/2011;14;SONDRIO;12;VARESE;M;2
2010/2011;14;SONDRIO;13;COMO;M;2
2010/2011;14;SONDRIO;14;SONDRIO;M;3
2010/2011;14;SONDRIO;15;MILANO;M;180
2010/2011;14;SONDRIO;16;BERGAMO;M;1
2010/2011;14;SONDRIO;17;BRESCIA;M;6
2010/2011;14;SONDRIO;18;PAVIA;M;26
2010/2011;14;SONDRIO;22;TRENTO;M;1
2010/2011;14;SONDRIO;34;PARMA;M;3
2010/2011;14;SONDRIO;35;REGGIO EMILIA;M;1
2010/2011;14;SONDRIO;37;BOLOGNA;M;3
2010/2011;14;SONDRIO;40;FORLI'-CESENA;M;1
2010/2011;14;SONDRIO;48;FIRENZE;M;2
2010/2011;14;SONDRIO;97;LECCO;M;17
2010/2011;14;SONDRIO;108;MONZA E BRIANZA;M;1
2010/2011;15;MILANO;1;TORINO;F;11
2010/2011;15;MILANO;2;VERCELLI;F;1
2010/2011;15;MILANO;3;NOVARA;F;45
2010/2011;15;MILANO;4;CUNEO;F;2
2010/2011;15;MILANO;7;AOSTA;F;2
2010/2011;15;MILANO;10;GENOVA;F;9
2010/2011;15;MILANO;12;VARESE;F;42
2010/2011;15;MILANO;13;COMO;F;19
2010/2011;15;MILANO;15;MILANO;F;5909
2010/2011;15;MILANO;16;BERGAMO;F;75
2010/2011;15;MILANO;17;BRESCIA;F;4
2010/2011;15;MILANO;18;PAVIA;F;150
2010/2011;15;MILANO;19;CREMONA;F;1
2010/2011;15;MILANO;20;MANTOVA;F;6
2010/2011;15;MILANO;21;BOLZANO;F;1
2010/2011;15;MILANO;22;TRENTO;F;8
2010/2011;15;MILANO;23;VERONA;F;5
2010/2011;15;MILANO;27;VENEZIA;F;11
2010/2011;15;MILANO;28;PADOVA;F;5
2010/2011;15;MILANO;30;UDINE;F;1
2010/2011;15;MILANO;31;GORIZIA;F;2
2010/2011;15;MILANO;32;TRIESTE;F;2
2010/2011;15;MILANO;33;PIACENZA;F;3
2010/2011;15;MILANO;34;PARMA;F;8
2010/2011;15;MILANO;35;REGGIO EMILIA;F;3
2010/2011;15;MILANO;36;MODENA;F;2
2010/2011;15;MILANO;37;BOLOGNA;F;20
2010/2011;15;MILANO;39;RAVENNA;F;2
2010/2011;15;MILANO;40;FORLI'-CESENA;F;2
2010/2011;15;MILANO;41;PESARO E URBINO;F;8
2010/2011;15;MILANO;43;MACERATA;F;2
2010/2011;15;MILANO;48;FIRENZE;F;6
2010/2011;15;MILANO;50;PISA;F;7
2010/2011;15;MILANO;51;AREZZO;F;1
2010/2011;15;MILANO;52;SIENA;F;1
2010/2011;15;MILANO;54;PERUGIA;F;1
2010/2011;15;MILANO;55;TERNI;F;2
2010/2011;15;MILANO;58;ROMA;F;17
2010/2011;15;MILANO;63;NAPOLI;F;3
2010/2011;15;MILANO;66;L'AQUILA;F;2
2010/2011;15;MILANO;69;CHIETI;F;2
2010/2011;15;MILANO;75;LECCE;F;1
2010/2011;15;MILANO;79;CATANZARO;F;2
2010/2011;15;MILANO;82;PALERMO;F;1
2010/2011;15;MILANO;83;MESSINA;F;1
2010/2011;15;MILANO;84;AGRIGENTO;F;1
2010/2011;15;MILANO;87;CATANIA;F;2
2010/2011;15;MILANO;92;CAGLIARI;F;1
2010/2011;15;MILANO;97;LECCO;F;8
2010/2011;15;MILANO;98;LODI;F;2
2010/2011;15;MILANO;99;RIMINI;F;3
2010/2011;15;MILANO;108;MONZA E BRIANZA;F;42
2010/2011;15;MILANO;1;TORINO;M;16
2010/2011;15;MILANO;3;NOVARA;M;39
2010/2011;15;MILANO;6;ALESSANDRIA;M;1
2010/2011;15;MILANO;10;GENOVA;M;8
2010/2011;15;MILANO;11;LA SPEZIA;M;3
2010/2011;15;MILANO;12;VARESE;M;74
2010/2011;15;MILANO;13;COMO;M;18
2010/2011;15;MILANO;15;MILANO;M;4891
2010/2011;15;MILANO;16;BERGAMO;M;33
2010/2011;15;MILANO;17;BRESCIA;M;3
2010/2011;15;MILANO;18;PAVIA;M;119
2010/2011;15;MILANO;19;CREMONA;M;4
2010/2011;15;MILANO;21;BOLZANO;M;2
2010/2011;15;MILANO;22;TRENTO;M;3
2010/2011;15;MILANO;23;VERONA;M;5
2010/2011;15;MILANO;27;VENEZIA;M;4
2010/2011;15;MILANO;28;PADOVA;M;7
2010/2011;15;MILANO;30;UDINE;M;2
2010/2011;15;MILANO;31;GORIZIA;M;1
2010/2011;15;MILANO;33;PIACENZA;M;7
2010/2011;15;MILANO;34;PARMA;M;4
2010/2011;15;MILANO;35;REGGIO EMILIA;M;6
2010/2011;15;MILANO;36;MODENA;M;21
2010/2011;15;MILANO;37;BOLOGNA;M;16
2010/2011;15;MILANO;38;FERRARA;M;1
2010/2011;15;MILANO;40;FORLI'-CESENA;M;4
2010/2011;15;MILANO;41;PESARO E URBINO;M;3
2010/2011;15;MILANO;44;ASCOLI PICENO;M;1
2010/2011;15;MILANO;48;FIRENZE;M;5
2010/2011;15;MILANO;49;LIVORNO;M;2
2010/2011;15;MILANO;50;PISA;M;7
2010/2011;15;MILANO;52;SIENA;M;3
2010/2011;15;MILANO;54;PERUGIA;M;2
2010/2011;15;MILANO;55;TERNI;M;1
2010/2011;15;MILANO;58;ROMA;M;8
2010/2011;15;MILANO;60;FROSINONE;M;2
2010/2011;15;MILANO;61;CASERTA;M;2
2010/2011;15;MILANO;63;NAPOLI;M;4
2010/2011;15;MILANO;66;L'AQUILA;M;6
2010/2011;15;MILANO;67;TERAMO;M;1
2010/2011;15;MILANO;69;CHIETI;M;5
2010/2011;15;MILANO;72;BARI;M;2
2010/2011;15;MILANO;75;LECCE;M;1
2010/2011;15;MILANO;79;CATANZARO;M;1
2010/2011;15;MILANO;86;ENNA;M;1
2010/2011;15;MILANO;94;ISERNIA;M;1
2010/2011;15;MILANO;97;LECCO;M;11
2010/2011;15;MILANO;99;RIMINI;M;1
2010/2011;15;MILANO;108;MONZA E BRIANZA;M;32
2010/2011;16;BERGAMO;1;TORINO;F;4
2010/2011;16;BERGAMO;10;GENOVA;F;1
2010/2011;16;BERGAMO;12;VARESE;F;2
2010/2011;16;BERGAMO;13;COMO;F;1
2010/2011;16;BERGAMO;14;SONDRIO;F;5
2010/2011;16;BERGAMO;15;MILANO;F;1041
2010/2011;16;BERGAMO;16;BERGAMO;F;1140
2010/2011;16;BERGAMO;17;BRESCIA;F;129
2010/2011;16;BERGAMO;18;PAVIA;F;69
2010/2011;16;BERGAMO;19;CREMONA;F;2
2010/2011;16;BERGAMO;22;TRENTO;F;3
2010/2011;16;BERGAMO;23;VERONA;F;3
2010/2011;16;BERGAMO;27;VENEZIA;F;12
2010/2011;16;BERGAMO;28;PADOVA;F;17
2010/2011;16;BERGAMO;30;UDINE;F;1
2010/2011;16;BERGAMO;31;GORIZIA;F;1
2010/2011;16;BERGAMO;32;TRIESTE;F;1
2010/2011;16;BERGAMO;33;PIACENZA;F;1
2010/2011;16;BERGAMO;34;PARMA;F;1
2010/2011;16;BERGAMO;36;MODENA;F;1
2010/2011;16;BERGAMO;37;BOLOGNA;F;9
2010/2011;16;BERGAMO;38;FERRARA;F;1
2010/2011;16;BERGAMO;41;PESARO E URBINO;F;1
2010/2011;16;BERGAMO;43;MACERATA;F;1
2010/2011;16;BERGAMO;48;FIRENZE;F;5
2010/2011;16;BERGAMO;50;PISA;F;2
2010/2011;16;BERGAMO;54;PERUGIA;F;1
2010/2011;16;BERGAMO;58;ROMA;F;6
2010/2011;16;BERGAMO;66;L'AQUILA;F;2
2010/2011;16;BERGAMO;69;CHIETI;F;3
2010/2011;16;BERGAMO;80;REGGIO CALABRIA;F;1
2010/2011;16;BERGAMO;97;LECCO;F;13
2010/2011;16;BERGAMO;99;RIMINI;F;1
2010/2011;16;BERGAMO;108;MONZA E BRIANZA;F;13
2010/2011;16;BERGAMO;1;TORINO;M;2
2010/2011;16;BERGAMO;3;NOVARA;M;1
2010/2011;16;BERGAMO;10;GENOVA;M;1
2010/2011;16;BERGAMO;11;LA SPEZIA;M;1
2010/2011;16;BERGAMO;13;COMO;M;1
2010/2011;16;BERGAMO;15;MILANO;M;831
2010/2011;16;BERGAMO;16;BERGAMO;M;813
2010/2011;16;BERGAMO;17;BRESCIA;M;80
2010/2011;16;BERGAMO;18;PAVIA;M;45
2010/2011;16;BERGAMO;19;CREMONA;M;11
2010/2011;16;BERGAMO;20;MANTOVA;M;1
2010/2011;16;BERGAMO;22;TRENTO;M;6
2010/2011;16;BERGAMO;26;TREVISO;M;1
2010/2011;16;BERGAMO;27;VENEZIA;M;3
2010/2011;16;BERGAMO;28;PADOVA;M;4
2010/2011;16;BERGAMO;30;UDINE;M;1
2010/2011;16;BERGAMO;31;GORIZIA;M;2
2010/2011;16;BERGAMO;32;TRIESTE;M;2
2010/2011;16;BERGAMO;34;PARMA;M;3
2010/2011;16;BERGAMO;35;REGGIO EMILIA;M;1
2010/2011;16;BERGAMO;36;MODENA;M;1
2010/2011;16;BERGAMO;37;BOLOGNA;M;8
2010/2011;16;BERGAMO;40;FORLI'-CESENA;M;1
2010/2011;16;BERGAMO;41;PESARO E URBINO;M;4
2010/2011;16;BERGAMO;48;FIRENZE;M;3
2010/2011;16;BERGAMO;49;LIVORNO;M;1
2010/2011;16;BERGAMO;50;PISA;M;2
2010/2011;16;BERGAMO;51;AREZZO;M;1
2010/2011;16;BERGAMO;54;PERUGIA;M;1
2010/2011;16;BERGAMO;56;VITERBO;M;1
2010/2011;16;BERGAMO;58;ROMA;M;2
2010/2011;16;BERGAMO;65;SALERNO;M;1
2010/2011;16;BERGAMO;67;TERAMO;M;1
2010/2011;16;BERGAMO;69;CHIETI;M;2
2010/2011;16;BERGAMO;72;BARI;M;1
2010/2011;16;BERGAMO;97;LECCO;M;20
2010/2011;16;BERGAMO;108;MONZA E BRIANZA;M;11
2010/2011;17;BRESCIA;1;TORINO;F;2
2010/2011;17;BRESCIA;8;IMPERIA;F;1
2010/2011;17;BRESCIA;10;GENOVA;F;2
2010/2011;17;BRESCIA;12;VARESE;F;1
2010/2011;17;BRESCIA;15;MILANO;F;395
2010/2011;17;BRESCIA;16;BERGAMO;F;194
2010/2011;17;BRESCIA;17;BRESCIA;F;1263
2010/2011;17;BRESCIA;18;PAVIA;F;30
2010/2011;17;BRESCIA;19;CREMONA;F;20
2010/2011;17;BRESCIA;20;MANTOVA;F;14
2010/2011;17;BRESCIA;22;TRENTO;F;32
2010/2011;17;BRESCIA;23;VERONA;F;233
2010/2011;17;BRESCIA;24;VICENZA;F;2
2010/2011;17;BRESCIA;26;TREVISO;F;2
2010/2011;17;BRESCIA;27;VENEZIA;F;32
2010/2011;17;BRESCIA;28;PADOVA;F;80
2010/2011;17;BRESCIA;30;UDINE;F;1
2010/2011;17;BRESCIA;32;TRIESTE;F;3
2010/2011;17;BRESCIA;33;PIACENZA;F;1
2010/2011;17;BRESCIA;34;PARMA;F;80
2010/2011;17;BRESCIA;36;MODENA;F;1
2010/2011;17;BRESCIA;37;BOLOGNA;F;30
2010/2011;17;BRESCIA;38;FERRARA;F;2
2010/2011;17;BRESCIA;40;FORLI'-CESENA;F;2
2010/2011;17;BRESCIA;41;PESARO E URBINO;F;3
2010/2011;17;BRESCIA;43;MACERATA;F;1
2010/2011;17;BRESCIA;48;FIRENZE;F;6
2010/2011;17;BRESCIA;50;PISA;F;1
2010/2011;17;BRESCIA;52;SIENA;F;1
2010/2011;17;BRESCIA;54;PERUGIA;F;2
2010/2011;17;BRESCIA;58;ROMA;F;2
2010/2011;17;BRESCIA;63;NAPOLI;F;2
2010/2011;17;BRESCIA;66;L'AQUILA;F;1
2010/2011;17;BRESCIA;69;CHIETI;F;2
2010/2011;17;BRESCIA;75;LECCE;F;1
2010/2011;17;BRESCIA;79;CATANZARO;F;1
2010/2011;17;BRESCIA;80;REGGIO CALABRIA;F;1
2010/2011;17;BRESCIA;83;MESSINA;F;1
2010/2011;17;BRESCIA;87;CATANIA;F;1
2010/2011;17;BRESCIA;89;SIRACUSA;F;1
2010/2011;17;BRESCIA;90;SASSARI;F;1
2010/2011;17;BRESCIA;92;CAGLIARI;F;1
2010/2011;17;BRESCIA;99;RIMINI;F;3
2010/2011;17;BRESCIA;108;MONZA E BRIANZA;F;1
2010/2011;17;BRESCIA;1;TORINO;M;8
2010/2011;17;BRESCIA;2;VERCELLI;M;1
2010/2011;17;BRESCIA;10;GENOVA;M;3
2010/2011;17;BRESCIA;12;VARESE;M;1
2010/2011;17;BRESCIA;13;COMO;M;1
2010/2011;17;BRESCIA;15;MILANO;M;303
2010/2011;17;BRESCIA;16;BERGAMO;M;50
2010/2011;17;BRESCIA;17;BRESCIA;M;1177
2010/2011;17;BRESCIA;18;PAVIA;M;12
2010/2011;17;BRESCIA;19;CREMONA;M;28
2010/2011;17;BRESCIA;20;MANTOVA;M;14
2010/2011;17;BRESCIA;22;TRENTO;M;32
2010/2011;17;BRESCIA;23;VERONA;M;83
2010/2011;17;BRESCIA;24;VICENZA;M;1
2010/2011;17;BRESCIA;27;VENEZIA;M;11
2010/2011;17;BRESCIA;28;PADOVA;M;55
2010/2011;17;BRESCIA;30;UDINE;M;2
2010/2011;17;BRESCIA;32;TRIESTE;M;2
2010/2011;17;BRESCIA;33;PIACENZA;M;7
2010/2011;17;BRESCIA;34;PARMA;M;53
2010/2011;17;BRESCIA;35;REGGIO EMILIA;M;1
2010/2011;17;BRESCIA;36;MODENA;M;3
2010/2011;17;BRESCIA;37;BOLOGNA;M;19
2010/2011;17;BRESCIA;41;PESARO E URBINO;M;2
2010/2011;17;BRESCIA;47;PISTOIA;M;1
2010/2011;17;BRESCIA;48;FIRENZE;M;1
2010/2011;17;BRESCIA;50;PISA;M;3
2010/2011;17;BRESCIA;55;TERNI;M;3
2010/2011;17;BRESCIA;56;VITERBO;M;1
2010/2011;17;BRESCIA;58;ROMA;M;1
2010/2011;17;BRESCIA;62;BENEVENTO;M;1
2010/2011;17;BRESCIA;63;NAPOLI;M;2
2010/2011;17;BRESCIA;66;L'AQUILA;M;1
2010/2011;17;BRESCIA;68;PESCARA;M;1
2010/2011;18;PAVIA;1;TORINO;F;4
2010/2011;18;PAVIA;2;VERCELLI;F;1
2010/2011;18;PAVIA;3;NOVARA;F;22
2010/2011;18;PAVIA;5;ASTI;F;1
2010/2011;18;PAVIA;6;ALESSANDRIA;F;6
2010/2011;18;PAVIA;7;AOSTA;F;1
2010/2011;18;PAVIA;10;GENOVA;F;19
2010/2011;18;PAVIA;15;MILANO;F;272
2010/2011;18;PAVIA;16;BERGAMO;F;1
2010/2011;18;PAVIA;18;PAVIA;F;706
2010/2011;18;PAVIA;22;TRENTO;F;2
2010/2011;18;PAVIA;23;VERONA;F;1
2010/2011;18;PAVIA;27;VENEZIA;F;1
2010/2011;18;PAVIA;31;GORIZIA;F;2
2010/2011;18;PAVIA;33;PIACENZA;F;7
2010/2011;18;PAVIA;34;PARMA;F;2
2010/2011;18;PAVIA;37;BOLOGNA;F;3
2010/2011;18;PAVIA;54;PERUGIA;F;1
2010/2011;18;PAVIA;58;ROMA;F;1
2010/2011;18;PAVIA;63;NAPOLI;F;1
2010/2011;18;PAVIA;98;LODI;F;1
2010/2011;18;PAVIA;99;RIMINI;F;1
2010/2011;18;PAVIA;108;MONZA E BRIANZA;F;1
2010/2011;18;PAVIA;1;TORINO;M;4
2010/2011;18;PAVIA;3;NOVARA;M;15
2010/2011;18;PAVIA;6;ALESSANDRIA;M;2
2010/2011;18;PAVIA;7;AOSTA;M;1
2010/2011;18;PAVIA;10;GENOVA;M;9
2010/2011;18;PAVIA;12;VARESE;M;1
2010/2011;18;PAVIA;15;MILANO;M;152
2010/2011;18;PAVIA;16;BERGAMO;M;1
2010/2011;18;PAVIA;18;PAVIA;M;633
2010/2011;18;PAVIA;19;CREMONA;M;4
2010/2011;18;PAVIA;23;VERONA;M;2
2010/2011;18;PAVIA;27;VENEZIA;M;1
2010/2011;18;PAVIA;33;PIACENZA;M;13
2010/2011;18;PAVIA;34;PARMA;M;1
2010/2011;18;PAVIA;35;REGGIO EMILIA;M;2
2010/2011;18;PAVIA;37;BOLOGNA;M;1
2010/2011;18;PAVIA;41;PESARO E URBINO;M;2
2010/2011;18;PAVIA;48;FIRENZE;M;1
2010/2011;18;PAVIA;50;PISA;M;2
2010/2011;18;PAVIA;52;SIENA;M;1
2010/2011;18;PAVIA;58;ROMA;M;2
2010/2011;18;PAVIA;66;L'AQUILA;M;1
2010/2011;18;PAVIA;86;ENNA;M;1
2010/2011;18;PAVIA;98;LODI;M;1
2010/2011;19;CREMONA;1;TORINO;F;6
2010/2011;19;CREMONA;10;GENOVA;F;2
2010/2011;19;CREMONA;12;VARESE;F;1
2010/2011;19;CREMONA;15;MILANO;F;344
2010/2011;19;CREMONA;16;BERGAMO;F;70
2010/2011;19;CREMONA;17;BRESCIA;F;93
2010/2011;19;CREMONA;18;PAVIA;F;46
2010/2011;19;CREMONA;19;CREMONA;F;80
2010/2011;19;CREMONA;20;MANTOVA;F;4
2010/2011;19;CREMONA;23;VERONA;F;6
2010/2011;19;CREMONA;26;TREVISO;F;1
2010/2011;19;CREMONA;27;VENEZIA;F;1
2010/2011;19;CREMONA;28;PADOVA;F;3
2010/2011;19;CREMONA;31;GORIZIA;F;1
2010/2011;19;CREMONA;32;TRIESTE;F;3
2010/2011;19;CREMONA;33;PIACENZA;F;28
2010/2011;19;CREMONA;34;PARMA;F;143
2010/2011;19;CREMONA;36;MODENA;F;3
2010/2011;19;CREMONA;37;BOLOGNA;F;6
2010/2011;19;CREMONA;40;FORLI'-CESENA;F;1
2010/2011;19;CREMONA;41;PESARO E URBINO;F;1
2010/2011;19;CREMONA;48;FIRENZE;F;1
2010/2011;19;CREMONA;56;VITERBO;F;1
2010/2011;19;CREMONA;58;ROMA;F;4
2010/2011;19;CREMONA;67;TERAMO;F;1
2010/2011;19;CREMONA;69;CHIETI;F;2
2010/2011;19;CREMONA;97;LECCO;F;1
2010/2011;19;CREMONA;98;LODI;F;2
2010/2011;19;CREMONA;99;RIMINI;F;2
2010/2011;19;CREMONA;1;TORINO;M;4
2010/2011;19;CREMONA;7;AOSTA;M;1
2010/2011;19;CREMONA;10;GENOVA;M;1
2010/2011;19;CREMONA;15;MILANO;M;233
2010/2011;19;CREMONA;16;BERGAMO;M;27
2010/2011;19;CREMONA;17;BRESCIA;M;43
2010/2011;19;CREMONA;18;PAVIA;M;26
2010/2011;19;CREMONA;19;CREMONA;M;96
2010/2011;19;CREMONA;20;MANTOVA;M;1
2010/2011;19;CREMONA;23;VERONA;M;1
2010/2011;19;CREMONA;27;VENEZIA;M;4
2010/2011;19;CREMONA;31;GORIZIA;M;1
2010/2011;19;CREMONA;33;PIACENZA;M;42
2010/2011;19;CREMONA;34;PARMA;M;93
2010/2011;19;CREMONA;35;REGGIO EMILIA;M;1
2010/2011;19;CREMONA;36;MODENA;M;1
2010/2011;19;CREMONA;37;BOLOGNA;M;2
2010/2011;19;CREMONA;41;PESARO E URBINO;M;1
2010/2011;19;CREMONA;50;PISA;M;1
2010/2011;19;CREMONA;72;BARI;M;1
2010/2011;19;CREMONA;82;PALERMO;M;1
2010/2011;19;CREMONA;98;LODI;M;1
2010/2011;20;MANTOVA;13;COMO;F;1
2010/2011;20;MANTOVA;15;MILANO;F;56
2010/2011;20;MANTOVA;17;BRESCIA;F;66
2010/2011;20;MANTOVA;18;PAVIA;F;8
2010/2011;20;MANTOVA;19;CREMONA;F;2
2010/2011;20;MANTOVA;20;MANTOVA;F;56
2010/2011;20;MANTOVA;22;TRENTO;F;36
2010/2011;20;MANTOVA;23;VERONA;F;154
2010/2011;20;MANTOVA;27;VENEZIA;F;7
2010/2011;20;MANTOVA;28;PADOVA;F;23
2010/2011;20;MANTOVA;31;GORIZIA;F;1
2010/2011;20;MANTOVA;32;TRIESTE;F;3
2010/2011;20;MANTOVA;34;PARMA;F;157
2010/2011;20;MANTOVA;35;REGGIO EMILIA;F;15
2010/2011;20;MANTOVA;36;MODENA;F;39
2010/2011;20;MANTOVA;37;BOLOGNA;F;37
2010/2011;20;MANTOVA;38;FERRARA;F;17
2010/2011;20;MANTOVA;40;FORLI'-CESENA;F;4
2010/2011;20;MANTOVA;41;PESARO E URBINO;F;1
2010/2011;20;MANTOVA;48;FIRENZE;F;1
2010/2011;20;MANTOVA;50;PISA;F;1
2010/2011;20;MANTOVA;58;ROMA;F;3
2010/2011;20;MANTOVA;69;CHIETI;F;5
2010/2011;20;MANTOVA;99;RIMINI;F;1
2010/2011;20;MANTOVA;1;TORINO;M;2
2010/2011;20;MANTOVA;12;VARESE;M;1
2010/2011;20;MANTOVA;15;MILANO;M;55
2010/2011;20;MANTOVA;17;BRESCIA;M;30
2010/2011;20;MANTOVA;18;PAVIA;M;4
2010/2011;20;MANTOVA;19;CREMONA;M;6
2010/2011;20;MANTOVA;20;MANTOVA;M;69
2010/2011;20;MANTOVA;21;BOLZANO;M;1
2010/2011;20;MANTOVA;22;TRENTO;M;30
2010/2011;20;MANTOVA;23;VERONA;M;75
2010/2011;20;MANTOVA;24;VICENZA;M;3
2010/2011;20;MANTOVA;26;TREVISO;M;1
2010/2011;20;MANTOVA;27;VENEZIA;M;8
2010/2011;20;MANTOVA;28;PADOVA;M;15
2010/2011;20;MANTOVA;30;UDINE;M;1
2010/2011;20;MANTOVA;32;TRIESTE;M;1
2010/2011;20;MANTOVA;34;PARMA;M;83
2010/2011;20;MANTOVA;35;REGGIO EMILIA;M;11
2010/2011;20;MANTOVA;36;MODENA;M;41
2010/2011;20;MANTOVA;37;BOLOGNA;M;21
2010/2011;20;MANTOVA;38;FERRARA;M;26
